ID Earthquake;Flag Tsunami;Year;Month;Day;Focal Depth;EQ Primary;Mw Magnitude;Ms Magnitude;Mb Magnitude;Ml Magnitude;MFA Magnitude;Unknown Magnitude;Intensity;Country;State;Location name;Region code;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Missing;Earthquake : Missing Description;Earthquake : Injuries;Earthquake : Injuries Description;Earthquake : Damage (in M$);Earthquake : Damage Description;Earthquakes : Houses destroyed;Earthquakes : Houses destroyed Description;Earthquakes : Houses damaged;Earthquakes : Houses damaged Description;Total Effects : Deaths;Total Effects : Deaths Description;Total Effects : Missing;Total Effects : Missing Description;Total Effects : Injuries;Total Effects : Injuries Description;Total Effects : Damages in million Dollars;Total Effects : Damage Description;Total Effects : Houses Destroyed;Total Effects : Houses Destroyed Description;Total Effects : Houses Damaged;Total Effects : Houses Damaged Description;Coordinates
4465;Tsunami;1968;09;25;114;5.7;;;;;;5.7;;MEXICO;;MEXICO-GUATEMALA:  S CHIAPAS;150;20;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;15.5, -92.7
4471;;1969;01;03;11;5.6;;;;;;5.6;8;IRAN;;IRAN:  NE KHURASAN PROVINCE;140;50;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;37.1, 57.9
4493;;1969;08;11;33;4.7;;4.7;4.6;;;;7;ITALY;;ITALY:  PERUGIA;130;;;;;4.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;4.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;43.2, 12.4
8089;;1969;09;14;;5.5;;5.5;;;;;7;CHINA;;CHINA:  XINJIANG PROVINCE;40;;;;;;;;LIMITED (roughly corresponding to less than $1 million);10;Few (~1 to 50 houses);;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);10;Few (~1 to 50 houses);;;39.7, 74.8
4546;;1970;09;26;8;6.6;;6.6;;;;;;COLOMBIA;;COLOMBIA:  BAHIA SOLANO;160;;;;;2.0;Few (~1 to 50 deaths);0.4;LIMITED (roughly corresponding to less than $1 million);104;Many (~101 to 1000 houses);;;;;;;2.0;Few (~1 to 50 deaths);.400;LIMITED (roughly corresponding to less than $1 million);104;Many (~101 to 1000 houses);;;6.2, -77.6
4551;;1970;12;10;25;7.6;;7.6;6.3;;;;10;PERU;;"PERU:  N;  ECUADOR:  S";160;82;Some (~51 to 100 deaths);;;350.0;Many (~101 to 1000 deaths);6.0;SEVERE (~>$5 to $24 million);;;;;82;Some (~51 to 100 deaths);;;350.0;Many (~101 to 1000 deaths);6.000;SEVERE (~>$5 to $24 million);;;;;-4.0, -80.7
6440;Tsunami;1972;06;08;39;6.6;;6.6;6.2;;;;7;CHILE;;CHILE:  CENTRAL;160;;;;;;;;;;;;;;;;;;;;;;;;;-30.5, -71.8
4686;;1975;03;27;5;6.7;;6.7;;;;6.7;6;TURKEY;;"TURKEY:  W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI";140;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;40.42, 26.14
4716;;1976;03;25;18;4.8;;;4.8;;;4.8;;TURKEY;;TURKEY;140;1;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;41.13, 43.01
4725;;1976;05;29;8;7.3;;7.3;6.1;;;;9;CHINA;;CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI;30;;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;24.57, 98.953
